Geneid,Cold_S1,Cold_S2,Cold_S3,Cold_S4_,Moderate_S5,Moderate_S6,Moderate_S7,Moderate_S8,Warm_S9,Warm_S10,Warm_S11,Warm_S12
LOC129970836,0,0,0,0,0,0,0,0,0,0,0,0
LOC129981591,0,0,0,0,0,0,0,0,0,0,0,0
LOC129954279,0,0,0,0,0,0,0,0,0,0,0,0
LOC129971366,0,0,0,0,0,0,0,0,0,0,0,0
LOC129961926,0,0,0,0,0,0,0,0,0,0,0,0
LOC129978143,0,0,0,0,0,0,0,0,0,0,0,0
LOC129961933,0,0,0,0,0,0,0,0,0,0,0,0
LOC129961942,0,0,0,0,0,0,0,0,0,0,0,0
LOC129961950,0,0,0,0,0,0,0,0,0,0,0,0
LOC129961959,0,0,0,0,0,0,0,0,0,0,0,0
LOC129961966,0,0,0,0,0,0,0,0,0,0,0,0
LOC129961975,0,0,0,0,0,0,0,0,0,0,0,0
LOC129961984,0,0,0,0,0,0,0,0,0,0,0,0
LOC129984885,0,0,0,0,0,0,0,0,0,0,0,0
LOC129972135,0,0,0,0,0,0,0,0,0,0,0,0
LOC129969402,0,0,0,0,0,0,0,0,1,0,0,0
LOC129969051,0,0,0,0,0,0,0,0,1,0,0,0
LOC129969543,0,0,0,0,0,0,0,0,0,0,1,0
LOC129961994,0,0,0,0,0,0,0,0,0,0,0,0
LOC129979294,0,0,0,0,0,0,0,0,1,0,0,0
LOC129970154,0,0,0,0,0,0,0,0,0,0,0,0
LOC129962001,0,0,0,0,0,0,0,0,0,0,0,0
LOC129978242,0,0,0,0,0,0,0,0,0,0,0,0
LOC129972034,0,0,0,0,0,0,0,0,0,0,0,0
LOC129981652,0,0,0,0,0,0,0,0,0,0,0,0
LOC129962008,0,0,0,0,0,0,0,0,0,0,0,0
LOC129980680,0,0,0,0,0,0,0,0,0,0,0,0
LOC129962017,0,0,0,0,0,0,0,0,1,1,0,0
LOC129981297,14,9,31,5,6,5,3,16,18,14,5,11
LOC129961812,64,52,77,52,54,19,11,108,145,120,96,60
LOC129987773,1621,1671,2905,1624,1199,1450,779,2171,3727,4297,3445,3219
LOC129975907,38,47,29,38,20,9,14,6,15,7,13,11
LOC129966501,831,192,488,182,115,67,60,321,1918,773,550,498
LOC129966508,3173,3251,3403,3470,1756,1882,1707,1377,2012,2743,3462,1833
LOC129979368,366,368,258,299,400,84,351,473,540,713,594,506
LOC129962050,4,3,1,7,2,0,1,3,2,6,5,2
LOC129965785,6,5,4,11,8,8,5,7,28,29,15,11
LOC129962094,0,1,2,2,3,0,0,0,1,0,1,1
LOC129962507,1583,1420,1462,1389,1172,1022,1156,1421,1660,1731,1363,1511
LOC129962500,1090,1001,832,755,816,370,986,597,871,797,758,852
LOC129962124,2,0,0,2,0,0,0,1,6,0,3,3
LOC129962133,1,0,0,0,0,0,0,0,3,1,2,0
LOC129966324,474,207,152,313,351,197,479,167,310,343,218,382
LOC129962151,0,0,1,1,0,0,2,0,0,0,0,0
LOC129964084,2306,1892,1822,1900,1812,1159,1620,2282,2706,2636,2420,2932
LOC129964103,28,24,18,14,17,18,15,13,17,12,11,10
LOC129964093,305,119,300,147,185,115,93,220,242,416,253,324
LOC129961911,10,9,8,7,5,1,5,10,4,4,3,6
LOC129989648,2213,2126,1946,1994,1793,936,1592,2593,2607,3098,2696,3164
LOC129962166,6,5,1,5,3,1,1,1,7,4,4,4
LOC129965077,270,138,134,116,107,83,186,146,182,193,164,209
LOC129981012,1292,1127,997,1138,1096,760,1171,832,914,1014,1020,1090
LOC129979162,2,0,1,0,0,1,1,2,9,1,3,4
LOC129989201,3733,3403,3887,3110,3346,2605,3933,2563,2961,3102,2758,3538
LOC129960822,1860,1585,1641,1641,2175,1183,1891,1546,1596,1659,1440,1638
Trnap-ugg,0,3,0,3,6,1,2,0,4,4,2,1
LOC129962774,40,43,24,21,24,25,19,34,31,22,36,35
LOC129970931,26,23,20,23,24,16,19,15,34,21,17,23
LOC129972023,0,3,1,3,3,1,3,1,9,2,1,1
LOC129985080,2,0,0,2,2,1,3,3,6,2,2,1
LOC129962202,0,0,0,1,0,0,1,0,1,0,0,1
LOC129962205,0,1,0,2,1,0,0,0,0,0,0,1
LOC129974317,847,633,697,719,651,500,566,757,879,787,757,752
LOC129974159,1152,998,1061,1027,1102,591,1157,1091,1426,1133,1165,1162
LOC129981138,477,415,364,390,366,260,341,360,478,360,379,383
LOC129981125,893,812,801,861,867,655,826,648,673,673,742,697
LOC129981144,298,269,230,267,218,135,211,293,362,372,381,375
LOC129962211,3,3,4,4,2,0,5,2,8,3,3,2
LOC129962218,7,3,4,14,7,9,11,14,17,8,13,5
LOC129962225,2,4,0,4,5,0,1,6,1,2,2,0
LOC129978984,1179,874,857,931,1011,706,904,927,920,961,760,1361
LOC129988896,19,19,25,41,49,35,40,47,51,42,38,41
LOC129968352,184,164,115,143,206,133,183,202,207,269,185,241
LOC129988805,925,835,720,876,973,814,852,541,631,581,614,645
LOC129975993,433,458,242,272,580,346,423,346,402,484,465,347
LOC129962727,427,451,281,380,319,199,362,377,459,438,342,461
LOC129959791,5070,4815,4314,5158,5800,5095,5485,4165,5013,4885,4945,5155
LOC129966400,18,11,7,10,21,7,24,13,10,7,5,6
LOC129965851,122,119,94,88,92,44,96,101,141,114,122,137
LOC129978958,1501,1556,1179,1190,1326,1160,1496,1397,1841,1772,1613,1947
LOC129962172,35,27,34,49,48,42,36,74,34,32,32,22
LOC129962184,146,84,175,108,132,84,115,88,144,208,113,145
LOC129962382,4153,3997,3402,3681,3722,2751,3763,3796,4138,4136,4460,4387
LOC129963212,6492,5212,5828,6569,6131,4111,5326,5624,5094,5749,4964,6656
LOC129962827,1083,909,649,830,881,643,936,559,632,730,697,660
LOC129961898,773,768,653,711,665,392,658,519,614,570,541,715
LOC129961582,442,317,345,523,391,360,511,418,501,558,351,556
LOC129964118,279,255,261,240,157,135,190,347,310,386,374,438
LOC129980332,52,82,78,122,131,88,129,126,163,185,179,157
LOC129955062,109,94,59,64,74,30,98,77,99,96,57,104
LOC129954800,776,678,605,594,615,440,492,621,565,645,703,735
LOC129962708,776,814,662,754,766,343,549,1089,1229,1038,1245,1242
LOC129962281,2,1,0,0,1,0,4,0,3,0,1,0
LOC129963884,2070,1781,1259,1478,1755,1333,1947,1572,2064,2344,2314,1874
LOC129962291,0,1,1,0,1,2,4,7,3,5,1,3
LOC129966747,671,560,549,637,572,496,634,518,711,640,635,532
LOC129978170,565,504,459,522,492,347,422,434,445,520,470,501
LOC129981210,5260,3943,3939,4124,5498,3577,5084,3191,3573,4127,3326,3511
LOC129966582,485,453,386,493,408,138,426,494,452,473,508,521
LOC129967479,308,279,268,323,321,253,325,176,241,181,191,185
LOC129978872,47,94,99,68,50,69,61,91,119,88,117,86
LOC129962306,3,0,1,2,3,2,0,4,1,3,0,2
LOC129965841,303,176,202,220,152,107,222,308,274,272,244,272
LOC129962850,290,253,205,228,344,249,299,197,234,262,184,213
LOC129975981,461,322,321,299,361,167,304,241,345,349,316,317
Trnam-cau,2,0,1,0,1,0,3,0,5,2,3,3
LOC129981446,580,478,483,506,460,314,486,363,425,376,353,403
LOC129962542,147,123,93,110,126,104,84,142,338,225,198,125
LOC129962318,6,1,2,4,1,1,7,1,5,1,4,4
LOC129977113,536,350,505,273,464,475,725,185,207,244,187,238
LOC129968524,52,27,23,19,43,36,48,11,21,26,8,24
LOC129966720,62,33,58,42,32,81,78,28,27,36,13,34
LOC129966857,50,41,45,32,73,39,68,34,63,40,43,32
LOC129967021,339,341,330,294,310,266,523,175,233,251,207,313
LOC129967042,409,407,439,457,460,420,558,312,387,368,420,379
LOC129967065,13,15,6,5,4,5,20,5,4,7,7,8
LOC129967050,13,11,7,5,11,5,8,7,11,8,11,9
LOC129967057,11,15,11,25,13,9,10,17,20,18,23,17
LOC129970181,264,210,182,193,324,192,323,174,234,275,209,242
Trnaa-cgc,0,0,0,0,1,0,0,0,1,0,1,1
LOC129979916,146,95,99,102,129,71,137,108,98,122,101,92
LOC129975916,0,1,0,0,1,0,0,2,5,0,3,1
LOC129962363,2,0,2,5,4,3,3,2,5,0,6,6
LOC129962371,0,4,1,4,3,0,3,2,3,2,2,2
LOC129981453,579,552,481,507,470,317,400,366,676,500,495,456
LOC129966775,448,283,404,385,360,289,290,434,441,479,417,525
LOC129962376,9,9,8,4,6,2,7,12,8,9,8,3
LOC129976563,866,788,683,827,825,821,865,618,879,647,786,761
LOC129976554,137,87,51,90,45,62,38,57,128,116,104,78
LOC129981506,5,4,1,4,5,2,4,4,12,7,12,7
LOC129979788,11,10,3,5,0,2,11,0,5,9,5,9
LOC129976193,158,94,58,64,76,52,55,95,223,147,171,163
LOC129967496,24,22,18,20,47,33,29,54,127,71,76,69
LOC129980765,45,47,30,53,52,35,58,38,27,25,24,29
LOC129968280,461,425,436,490,449,296,489,441,517,439,501,410
LOC129979236,7666,6477,6771,6567,6146,5165,5336,5940,7932,6632,6922,7035
LOC129981788,13,17,16,17,25,10,20,20,23,12,24,21
LOC129970596,255,203,165,178,173,91,210,189,267,299,229,229
LOC129967281,0,0,0,1,0,0,0,1,0,0,0,0
LOC129976316,127,114,67,68,117,125,103,55,52,69,54,74
LOC129969713,233,266,225,242,193,134,246,194,249,233,205,200
LOC129965674,1090,841,934,863,978,682,1015,577,698,693,674,818
LOC129977520,482,435,572,590,498,504,214,295,326,471,415,501
LOC129980672,8,9,3,2,6,2,5,4,12,10,9,11
LOC129964162,228,127,169,144,145,73,118,157,222,148,163,240
LOC129969700,532,418,333,399,516,273,574,393,539,407,448,497
LOC129962642,344,300,274,277,529,508,620,262,356,366,294,271
LOC129976120,277,139,135,152,193,87,98,151,168,209,222,168
LOC129976128,10,12,8,4,9,3,9,12,16,12,22,7
LOC129968314,26,29,25,30,23,21,24,35,34,54,41,36
LOC129966100,298,95,174,119,160,109,124,201,142,286,155,235
LOC129981137,20,14,11,17,12,17,16,37,10,8,5,13
LOC129962394,326,178,200,166,161,202,181,243,278,413,931,232
LOC129981022,45,42,38,36,32,24,37,33,27,29,37,39
LOC129978905,1201,1270,917,1168,1025,769,978,1315,1806,2266,2127,2072
LOC129961830,600,487,378,463,542,268,397,807,811,861,622,613
LOC129962432,2,2,4,2,3,3,5,4,6,1,1,3
LOC129962491,3,3,0,1,1,0,1,0,0,2,1,0
LOC129981356,250,186,188,172,200,132,203,147,174,164,165,203
LOC129968518,6203,4237,5153,5566,5281,3488,3599,5684,5176,5814,6020,5386
LOC129971454,452,418,464,411,436,184,379,344,414,349,394,374
LOC129971461,924,867,893,906,777,766,772,920,914,854,1083,921
LOC129971406,76,95,83,64,91,135,128,50,124,96,41,79
LOC129981539,1987,1870,1500,1700,1905,1101,2013,1521,1613,1865,1855,1931
LOC129962518,3,0,0,1,0,0,3,1,0,0,1,1
LOC129969736,37,25,101,43,51,53,53,13,158,11,20,8
LOC129962527,1,0,0,1,0,1,1,0,1,2,0,0
LOC129962556,1,0,0,1,0,1,0,0,1,0,0,2
LOC129978635,2699,2978,4066,2758,2400,3750,2620,2787,2544,3357,2224,3469
LOC129969318,1390,1365,977,1231,1101,286,1219,1052,1312,1196,1255,1267
LOC129976371,1777,1619,1479,1604,1833,1032,1699,1445,1397,1830,1543,1619
LOC129976383,1672,1281,1010,1182,1158,680,1251,799,1197,1112,998,1182
LOC129964720,1879,1671,1646,1882,1652,1405,1587,1520,1466,1548,1666,1713
LOC129971482,1033,729,803,644,934,857,1085,550,932,714,918,803
LOC129971855,662,426,559,521,707,459,597,395,428,425,485,469
LOC129971884,414,350,505,452,673,552,565,312,389,346,343,390
LOC129971620,248,176,270,224,451,271,473,174,239,222,212,212
LOC129962586,4,3,3,5,3,2,9,5,5,6,4,0
LOC129967495,42940,33534,37828,38477,39456,28156,30568,41225,40484,36428,40253,39738
LOC129963132,689,336,351,417,438,222,423,398,425,327,422,449
LOC129965606,609,620,579,583,534,230,550,528,616,536,487,550
LOC129972885,625,648,488,556,768,938,717,290,366,440,332,455
LOC129964032,7378,7620,5765,6572,6460,5508,6758,5696,6801,6698,6206,7149
LOC129981626,616,491,432,512,539,345,461,438,461,411,484,457
LOC129962267,1388,1379,1146,1276,1222,1008,1188,980,1155,1254,1066,1242
LOC129977824,574,659,609,588,582,535,597,512,590,658,445,654
LOC129965476,2335,1961,1755,1805,1927,927,2173,1316,1939,1712,1587,1828
LOC129990375,130,139,79,111,88,30,98,82,106,104,98,90
LOC129981750,2,5,5,0,5,3,3,7,15,5,8,6
LOC129982997,98,75,80,54,72,99,87,52,78,100,81,106
LOC129982445,2804,2741,2464,2437,2133,1561,2520,2319,2723,2876,2368,2688
LOC129983579,424,351,328,327,276,178,318,254,284,378,275,288
LOC129982831,313,314,247,302,227,227,250,247,309,335,311,279
LOC129980640,389,299,287,356,384,278,296,195,208,184,223,232
LOC129976257,553,396,314,339,333,148,369,296,287,367,375,416
LOC129966366,239,191,256,194,218,86,203,123,220,152,224,192
LOC129977840,0,1,1,0,2,1,0,1,3,1,3,3
LOC129962623,0,0,0,0,0,0,0,0,0,0,1,2
LOC129962625,1,6,2,4,4,1,3,6,6,6,4,3
LOC129966082,14,6,7,6,11,3,16,7,14,13,10,11
LOC129968722,4,5,6,2,3,1,3,3,6,1,4,2
LOC129963467,656,677,669,630,893,890,857,550,790,758,673,791
LOC129976033,538,366,340,380,357,263,371,361,456,440,321,463
LOC129976298,348,332,262,313,309,188,262,346,366,407,375,402
LOC129970038,107,79,74,58,165,69,106,71,141,174,90,144
LOC129970054,2,1,3,2,3,4,4,2,6,1,5,6
LOC129969084,9,14,10,8,13,6,24,15,31,26,15,19
LOC129962693,118,106,89,112,105,93,73,112,108,110,131,114
Trnaw-cca,1,0,0,1,1,0,0,0,0,1,0,1
LOC129984939,1654,1394,1376,1397,1341,817,1527,1269,1451,1413,1320,1522
LOC129976144,758,536,552,625,634,532,642,633,744,826,554,600
LOC129981675,16,11,7,8,6,4,10,10,23,10,15,28
LOC129962699,6226,2316,2540,2928,3244,2303,1811,3461,2911,3331,3555,2971
LOC129968090,395,360,351,404,412,364,353,665,716,613,691,771
LOC129962722,1,0,1,0,0,0,1,0,3,1,3,0
LOC129968064,233,222,205,174,179,89,211,236,409,236,241,368
LOC129963150,523,478,619,611,509,508,539,467,565,605,450,670
LOC129963187,508,431,402,410,413,271,365,431,616,493,467,511
LOC129968204,306,384,253,367,374,353,389,183,261,331,272,291
LOC129980958,162,73,134,100,92,71,105,77,95,98,116,74
LOC129981599,105,147,185,193,278,97,175,179,199,263,344,173
LOC129962820,41,39,16,23,32,13,27,27,28,29,34,25
LOC129962887,0,0,0,0,0,0,0,0,0,0,0,0
LOC129962955,0,0,0,0,0,0,0,0,0,0,0,0
LOC129962964,0,0,0,0,0,0,0,0,0,0,0,0
LOC129972045,0,0,0,0,0,0,0,0,3,0,1,0
LOC129972055,0,0,0,0,0,0,1,0,1,0,0,0
LOC129972074,0,0,0,0,0,0,0,0,0,0,0,0
LOC129972085,0,0,0,0,0,0,0,0,0,0,0,0
LOC129972093,0,0,0,0,0,0,0,0,0,0,0,0
LOC129966128,792,689,760,694,587,427,610,511,702,625,631,577
LOC129971831,252,193,155,214,196,81,170,173,222,253,274,206
LOC129978830,3,11,4,10,3,4,6,4,7,2,8,4
LOC129971448,67,57,48,54,78,35,54,55,108,74,70,80
LOC129963416,8,5,3,7,4,2,7,4,6,5,4,5
LOC129963400,17,8,6,15,14,8,5,8,18,11,10,6
LOC129981216,31,23,16,29,16,7,14,19,31,15,13,23
LOC129970387,18,14,10,10,6,8,8,8,10,9,4,9
LOC129970413,285,324,240,283,219,212,251,242,254,260,274,337
LOC129971135,48,33,39,60,36,31,34,37,32,33,45,24
LOC129970522,58,47,42,36,44,37,28,45,41,34,29,32
LOC129963110,849,693,626,636,588,486,529,704,821,769,777,764
LOC129972103,11,2,5,3,6,1,1,9,12,7,6,6
LOC129965501,13,21,8,7,14,19,4,21,89,92,33,31
LOC129968220,0,2,0,1,2,1,2,1,2,0,2,0
LOC129969435,179,174,102,178,177,153,106,125,154,132,158,111
LOC129965389,384,313,211,313,372,253,337,198,266,311,497,248
LOC129968509,0,0,0,0,0,0,0,0,1,1,1,0
LOC129972124,0,0,0,0,0,0,1,0,1,0,0,0
LOC129972129,0,0,2,1,2,1,1,0,2,0,1,1
LOC129971556,5,0,2,3,9,2,6,1,9,6,3,2
LOC129977637,8220,7493,6243,7670,7386,4504,7140,6525,6683,7536,6942,7868
LOC129989174,8,5,1,3,3,4,9,0,0,0,0,3
LOC129965890,292,113,150,137,122,96,121,54,100,67,108,63
LOC129964274,1988,1672,1762,1768,1824,1290,1506,2027,2189,1898,2278,2046
LOC129964389,784,764,671,679,854,596,686,676,805,732,893,894
LOC129964415,460,357,274,398,333,78,329,353,495,387,384,437
LOC129969653,709,562,559,643,687,403,627,444,566,489,433,527
LOC129969643,241,193,168,207,106,78,132,218,254,243,208,287
LOC129977329,846,772,489,478,660,236,675,629,1360,1358,673,573
LOC129964357,1134,954,978,1099,982,653,994,792,949,1037,977,1002
LOC129964373,1132,1073,818,873,810,469,820,742,847,890,785,799
LOC129966945,0,0,0,3,1,1,1,1,1,0,0,0
LOC129975797,400,372,319,326,327,345,396,270,397,382,360,405
LOC129986387,1974,1981,2100,1749,2107,1530,2012,1280,2225,2107,1777,1637
LOC129972138,0,3,1,1,1,0,1,2,1,4,1,0
LOC129968300,5,3,3,4,6,3,3,9,5,11,3,4
LOC129968196,69,63,61,62,57,43,47,68,82,84,71,77
LOC129976090,134,102,134,127,95,127,85,84,112,99,102,95
LOC129971151,1414,1321,1256,1341,1438,858,1339,909,1327,1111,1057,1012
LOC129961458,545,524,433,423,480,441,587,454,567,557,442,468
LOC129980553,1095,866,764,869,936,657,887,600,625,786,645,857
LOC129980578,150,103,91,103,143,79,91,95,128,108,96,142
LOC129979493,145,117,102,159,128,65,92,85,205,174,142,123
LOC129979477,542,471,527,530,590,371,453,392,651,459,500,491
LOC129983273,155,62,66,102,45,94,39,75,136,156,59,66
LOC129984194,6,3,3,0,3,0,2,4,6,6,2,1
LOC129972144,0,0,0,0,0,0,0,0,0,0,0,0
LOC129978942,599,467,481,526,538,619,453,391,549,496,491,459
LOC129977119,581,278,324,349,321,216,327,261,381,255,175,202
LOC129963352,33,9,12,10,7,18,18,6,6,4,10,6
LOC129976153,52,30,37,49,81,36,66,21,29,28,33,30
LOC129962062,499,445,479,472,390,205,345,310,402,340,351,332
LOC129976810,1,6,1,7,1,1,1,2,10,3,6,15
Trnay-gua,0,0,0,1,2,0,0,0,1,0,1,0
LOC129969920,1148,1016,919,1075,1122,731,1169,656,812,851,799,896
LOC129977766,1,0,0,2,0,0,3,1,1,1,0,0
LOC129975604,6650,5123,3689,4072,2002,931,2327,2438,4652,3944,4569,3990
LOC129972154,4,3,0,2,0,2,5,1,9,8,4,9
LOC129972163,1,3,1,4,1,2,2,0,5,1,3,2
LOC129972172,0,0,2,2,3,5,1,3,3,3,3,3
LOC129972178,3,3,3,3,1,1,1,2,2,0,4,4
LOC129965824,149,224,180,160,198,126,124,296,307,207,406,378
LOC129961714,6234,4979,5658,5403,3897,3476,4465,5720,5009,6398,5950,6569
LOC129961728,493,335,355,332,337,329,232,211,511,369,371,223
LOC129968473,1478,1506,1289,1365,1301,669,1230,1131,1155,1273,1294,1663
LOC129981683,500,526,479,539,567,90,509,402,512,429,464,469
LOC129964467,792,537,589,627,652,441,467,428,629,551,623,680
LOC129972189,2,1,0,0,1,0,0,0,0,0,2,0
LOC129967970,547,357,314,334,440,260,451,280,343,355,263,403
LOC129964064,1392,1368,939,1195,1274,653,1396,924,1443,1407,1362,1470
LOC129962665,203,173,128,167,120,85,142,190,217,204,189,259
LOC129962676,338,189,201,227,371,190,334,178,183,210,226,159
LOC129970554,1363,1126,989,1138,1218,684,1164,974,943,1045,1059,1088
LOC129965406,6196,5085,4531,5751,5417,4763,5313,4639,5104,4937,5007,4809
LOC129981099,918,949,937,906,1025,816,970,536,735,698,729,711
LOC129976024,253,379,190,270,361,381,329,305,296,337,313,330
LOC129976510,24,28,14,21,27,39,21,24,21,21,25,23
LOC129977313,13,15,6,23,22,12,17,9,7,12,8,10
LOC129968230,54,61,36,258,109,91,95,57,49,69,51,85
LOC129971754,21,27,18,26,42,27,50,12,17,25,14,24
LOC129971031,28,22,26,36,53,40,36,15,21,22,22,15
LOC129967382,88,73,64,64,81,52,79,45,59,56,71,41
LOC129978537,538,387,400,455,308,148,329,256,270,320,361,404
LOC129975946,9,12,9,5,5,5,4,3,6,2,0,3
LOC129968335,1,1,0,0,0,0,0,1,1,3,1,3
LOC129967653,128,46,57,40,67,66,66,63,56,96,59,57
LOC129963832,729,653,560,552,560,214,670,364,639,546,443,454
LOC129964684,250,205,193,225,282,201,225,162,256,254,225,247
LOC129972214,1,2,1,0,1,0,2,1,0,0,2,1
LOC129980939,283,201,136,201,269,186,282,150,193,166,224,315
LOC129961578,19,19,16,19,36,10,24,4,14,8,11,14
LOC129971930,907,737,695,872,925,1021,866,585,706,633,660,611
LOC129972223,0,1,0,2,4,0,3,1,0,1,2,0
LOC129962462,2029,1261,1334,1233,1281,1204,819,1141,1676,1457,1631,1458
LOC129962446,3381,2938,2742,3146,2578,1927,2385,2173,2251,2158,2257,2576
LOC129966901,280,265,227,327,239,50,246,212,258,216,317,263
LOC129968240,2664,2240,2128,2242,2244,1882,2094,1965,1950,1790,2220,2132
LOC129964814,1807,1664,1645,1453,1504,958,1673,1491,1929,1544,1741,1468
LOC129977851,226,157,183,190,184,238,215,121,183,135,152,188
LOC129978115,440,357,298,328,468,436,490,183,284,264,263,281
LOC129968883,782,804,723,871,697,227,647,682,899,883,785,820
LOC129977223,615,599,623,653,644,509,506,711,774,674,765,722
LOC129971263,3,0,0,2,2,0,1,1,1,1,0,0
LOC129965896,1962,1583,1654,1622,1782,1018,1783,1090,1695,1404,1550,1400
LOC129965875,2260,1759,1596,1665,2109,1659,1963,1415,1758,1699,1714,1729
LOC129970439,1197,958,1053,985,1074,513,1072,714,840,767,851,860
LOC129970465,3361,2997,3515,3477,3208,2649,2800,4991,4694,4649,5555,4905
LOC129967415,150,111,134,111,55,97,61,87,586,877,143,835
LOC129966883,2,0,0,4,3,0,4,5,5,2,1,11
LOC129971738,0,0,1,0,0,0,0,0,1,1,0,0
LOC129966984,15,6,2,9,1,8,3,2,11,15,6,13
LOC129966875,44,33,25,30,32,41,67,17,17,53,14,79
LOC129968356,3,5,0,2,1,0,2,0,1,1,2,0
LOC129967431,56,15,20,36,38,79,64,34,40,66,40,197
LOC129969101,60,23,33,23,32,12,17,18,45,31,22,12
LOC129964762,466,386,292,376,310,180,248,275,356,399,298,421
LOC129972229,0,1,0,0,2,1,4,0,0,0,0,1
LOC129972243,0,0,0,0,0,1,0,0,1,0,0,0
LOC129980929,1158,1065,1175,1487,1034,685,898,1441,883,1084,924,1806
LOC129981617,348,307,296,344,282,266,287,238,269,271,272,288
LOC129981342,601,409,355,392,454,313,427,128,166,214,215,318
LOC129981330,533,395,434,320,232,279,277,239,425,419,360,369
LOC129981343,15,15,10,13,12,4,17,8,11,10,3,8
LOC129970668,45,35,34,32,45,15,43,50,63,50,40,48
LOC129965505,291,348,291,256,231,145,270,184,245,270,170,246
LOC129964992,19,33,23,17,23,39,27,20,20,31,21,25
LOC129980516,1,0,1,0,1,1,1,1,4,2,0,1
LOC129972249,2,4,2,1,0,2,1,4,0,0,0,1
LOC129972259,0,1,1,1,1,2,0,2,1,0,0,0
LOC129972268,0,1,0,0,0,0,1,0,0,0,0,0
LOC129972273,0,1,0,0,0,0,0,2,1,1,0,0
LOC129972280,0,1,0,0,0,0,0,0,0,0,0,0
LOC129972290,0,2,0,1,0,0,0,0,0,1,0,0
LOC129972299,0,1,0,1,0,0,1,0,0,0,0,0
LOC129972309,0,1,0,3,1,0,3,2,0,2,0,1
LOC129972317,4,1,0,2,1,1,1,0,1,0,2,0
LOC129972084,22,38,37,40,39,35,32,43,63,64,69,68
LOC129972327,0,0,0,0,0,0,0,1,0,0,0,0
LOC129972334,1,0,1,0,0,1,0,1,3,2,1,0
LOC129972342,4,10,4,2,1,4,0,3,9,6,2,1
LOC129971830,11,9,7,3,0,3,1,4,12,11,25,0
LOC129972349,0,2,0,4,1,0,2,6,2,2,2,0
LOC129972355,0,0,0,0,0,1,0,0,0,2,0,0
LOC129972364,3,0,0,2,1,0,0,0,0,0,0,1
LOC129972373,0,0,0,1,0,0,0,1,2,0,0,2
LOC129972383,1,0,1,1,5,0,4,1,5,1,4,2
LOC129963045,2,4,1,2,2,2,2,2,4,9,1,2
LOC129972392,33,12,8,28,15,21,10,18,27,23,16,17
LOC129963052,73,69,56,65,59,52,44,74,98,73,84,80
LOC129972402,4,6,6,11,5,4,4,3,13,13,11,4
LOC129977605,9,49,26,31,37,45,42,2,62,20,53,45
LOC129980252,63,82,75,76,109,122,100,88,113,72,146,118
LOC129969044,32182,26186,28441,27138,23517,24894,26776,24904,24827,25754,26069,28566
LOC129963593,909,791,672,742,733,490,829,495,624,624,644,673
LOC129972416,5,4,0,4,6,1,3,1,2,6,0,8
LOC129976250,1,0,0,3,3,0,2,0,1,2,2,1
LOC129963547,2609,2439,2194,2337,2305,1992,2281,1547,1318,1601,1372,1666
LOC129972426,2,7,4,2,5,6,5,4,0,4,5,0
LOC129975829,1,1,0,5,1,0,0,2,6,0,1,1
LOC129963726,19649,17040,18531,17982,17567,11478,13636,18450,17488,19942,20689,21565
LOC129989041,1094,904,848,983,1045,705,1114,694,630,789,732,826
LOC129965358,652,672,621,706,652,313,621,631,947,748,790,780
LOC129970090,1214,914,774,926,1037,891,860,482,460,555,595,567
LOC129970106,122,80,64,75,66,78,48,91,143,142,80,121
LOC129977386,1706,1865,1625,1600,1607,1022,1761,1403,1809,1492,1366,1626
LOC129968768,657,656,576,493,648,457,657,361,489,407,404,482
LOC129964282,2045,1368,1664,1953,1518,1085,1370,1251,1163,1348,1131,1220
LOC129964736,187,200,173,146,224,274,197,162,320,259,214,224
LOC129972436,1,3,1,1,0,1,0,11,4,1,0,0
LOC129979026,389,332,409,391,450,438,430,316,328,345,378,384
LOC129979194,518,393,340,322,263,172,327,305,262,420,380,363
LOC129965706,103,96,77,96,91,44,83,112,96,102,88,112
LOC129985561,384,392,345,408,467,406,475,293,453,399,383,334
LOC129965917,2157,1140,1157,1491,1041,1181,660,1148,2423,2301,1274,1041
LOC129975862,1139,956,959,996,828,253,829,897,991,870,996,952
LOC129971815,381,295,322,393,488,229,389,313,367,404,386,413
LOC129968869,1211,995,921,1124,949,855,942,1099,1220,1095,1178,1224
LOC129968850,3120,2923,3000,3100,3211,2272,3057,3283,3623,3435,3740,3602
LOC129979104,663,581,552,581,767,168,680,415,706,568,528,584
LOC129983657,4114,3113,3963,3710,3512,2148,2884,3643,3342,3502,3318,4134
LOC129983782,330,273,275,284,283,342,222,183,196,159,189,165
LOC129980922,158,69,84,93,69,82,61,23,27,37,36,81
LOC129972453,3,1,0,4,2,0,3,3,0,1,0,1
LOC129965966,1,1,0,2,1,2,0,0,1,0,0,2
LOC129971496,272,140,242,166,202,161,123,182,472,139,263,168
LOC129981416,26,4,2,6,11,12,12,8,17,12,5,3
LOC129972463,0,0,0,0,0,0,0,0,0,0,0,1
LOC129971549,1403,1072,962,1170,1323,942,1288,745,969,916,927,1049
LOC129981042,1131,733,507,459,195,139,142,710,1214,1334,1082,1056
LOC129971980,90,60,106,67,42,35,39,73,124,121,89,109
LOC129963121,664,548,509,513,631,518,558,379,466,471,368,437
LOC129972482,3,2,3,5,3,5,3,2,3,8,4,9
LOC129966636,37,41,29,37,34,29,18,53,54,73,53,52
LOC129966646,0,0,1,1,0,0,0,1,0,0,0,1
